# ---------------------------------- WARNING ----------------------------------------				
# Some of the data that you have obtained from this U.S. Geological Survey database				
# may not have received Director's approval. Any such data values are qualified				
# as provisional and are subject to revision. Provisional data are released on the				
# condition that neither the USGS nor the United States Government may be held liable				
# for any damages resulting from its use.				
#				
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement				
#				
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output				
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals				
#				
# Contact:   gs-w_support_nwisweb@usgs.gov				
# retrieved: 2020-09-06 17:15:13 EDT       (caww02)				
#				
# Data for the following 1 site(s) are contained in this file				
USGS	9506000	11/20/1990	242	A
USGS	9506000	11/21/1990	236	A
USGS	9506000	11/22/1990	232	A
USGS	9506000	11/23/1990	226	A
USGS	9506000	11/24/1990	217	A
USGS	9506000	11/25/1990	212	A
USGS	9506000	11/26/1990	216	A
USGS	9506000	11/27/1990	209	A
USGS	9506000	11/28/1990	205	A
USGS	9506000	11/29/1990	200	A
USGS	9506000	11/30/1990	198	A
USGS	9506000	12/1/1990	198	A
USGS	9506000	12/2/1990	197	A
USGS	9506000	12/3/1990	197	A
USGS	9506000	12/4/1990	197	A
USGS	9506000	12/5/1990	196	A
USGS	9506000	12/6/1990	197	A
USGS	9506000	12/7/1990	196	A
USGS	9506000	12/8/1990	196	A
USGS	9506000	12/9/1990	197	A
USGS	9506000	12/10/1990	197	A
USGS	9506000	12/11/1990	197	A
USGS	9506000	12/12/1990	197	A
USGS	9506000	12/13/1990	201	A
USGS	9506000	12/14/1990	202	A
USGS	9506000	12/15/1990	202	A
USGS	9506000	12/16/1990	202	A
USGS	9506000	12/17/1990	202	A
USGS	9506000	12/18/1990	202	A
USGS	9506000	12/19/1990	202	A
USGS	9506000	12/20/1990	202	A
USGS	9506000	12/21/1990	205	A
USGS	9506000	12/22/1990	202	A
USGS	9506000	12/23/1990	202	A
USGS	9506000	12/24/1990	201	A
USGS	9506000	12/25/1990	198	A
USGS	9506000	12/26/1990	197	A
USGS	9506000	12/27/1990	197	A
USGS	9506000	12/28/1990	198	A
USGS	9506000	12/29/1990	198	A
USGS	9506000	12/30/1990	197	A
USGS	9506000	12/31/1990	197	A
USGS	9506000	1/1/1991	197	A
USGS	9506000	1/2/1991	193	A
USGS	9506000	1/3/1991	193	A
USGS	9506000	1/4/1991	200	A
USGS	9506000	1/5/1991	1080	A
USGS	9506000	1/6/1991	1330	A
USGS	9506000	1/7/1991	981	A
USGS	9506000	1/8/1991	714	A
USGS	9506000	1/9/1991	555	A
USGS	9506000	1/10/1991	460	A
USGS	9506000	1/11/1991	391	A
USGS	9506000	1/12/1991	350	A
USGS	9506000	1/13/1991	317	A
USGS	9506000	1/14/1991	273	A:e
USGS	9506000	1/15/1991	259	A:e
USGS	9506000	1/16/1991	250	A:e
USGS	9506000	1/17/1991	246	A:e
USGS	9506000	1/18/1991	239	A:e
USGS	9506000	1/19/1991	233	A:e
USGS	9506000	1/20/1991	230	A:e
USGS	9506000	1/21/1991	226	A:e
USGS	9506000	1/22/1991	224	A:e
USGS	9506000	1/23/1991	223	A:e
USGS	9506000	1/24/1991	219	A:e
USGS	9506000	1/25/1991	218	A:e
USGS	9506000	1/26/1991	215	A:e
USGS	9506000	1/27/1991	214	A:e
USGS	9506000	1/28/1991	213	A:e
USGS	9506000	1/29/1991	212	A:e
USGS	9506000	1/30/1991	208	A:e
USGS	9506000	1/31/1991	208	A:e
USGS	9506000	2/1/1991	207	A:e
USGS	9506000	2/2/1991	208	A:e
USGS	9506000	2/3/1991	208	A:e
USGS	9506000	2/4/1991	207	A:e
USGS	9506000	2/5/1991	205	A:e
USGS	9506000	2/6/1991	196	A
USGS	9506000	2/7/1991	200	A
USGS	9506000	2/8/1991	199	A
USGS	9506000	2/9/1991	199	A
USGS	9506000	2/10/1991	197	A
USGS	9506000	2/11/1991	195	A
USGS	9506000	2/12/1991	198	A
USGS	9506000	2/13/1991	192	A
USGS	9506000	2/14/1991	189	A
USGS	9506000	2/15/1991	183	A
USGS	9506000	2/16/1991	184	A
USGS	9506000	2/17/1991	173	A
USGS	9506000	2/18/1991	166	A
USGS	9506000	2/19/1991	161	A
USGS	9506000	2/20/1991	154	A
USGS	9506000	2/21/1991	148	A
USGS	9506000	2/22/1991	137	A
USGS	9506000	2/23/1991	136	A
USGS	9506000	2/24/1991	144	A
USGS	9506000	2/25/1991	162	A
USGS	9506000	2/26/1991	151	A
USGS	9506000	2/27/1991	148	A
USGS	9506000	2/28/1991	180	A
USGS	9506000	3/1/1991	4020	A
USGS	9506000	3/2/1991	9010	A
USGS	9506000	3/3/1991	5220	A
USGS	9506000	3/4/1991	3060	A
USGS	9506000	3/5/1991	4140	A
USGS	9506000	3/6/1991	6150	A
USGS	9506000	3/7/1991	3420	A
USGS	9506000	3/8/1991	1670	A
USGS	9506000	3/9/1991	1080	A
USGS	9506000	3/10/1991	1030	A
USGS	9506000	3/11/1991	971	A
USGS	9506000	3/12/1991	793	A
USGS	9506000	3/13/1991	593	A
USGS	9506000	3/14/1991	512	A
USGS	9506000	3/15/1991	466	A
USGS	9506000	3/16/1991	419	A
USGS	9506000	3/17/1991	378	A
USGS	9506000	3/18/1991	342	A
USGS	9506000	3/19/1991	711	A
USGS	9506000	3/20/1991	754	A
USGS	9506000	3/21/1991	792	A
USGS	9506000	3/22/1991	698	A
USGS	9506000	3/23/1991	709	A
USGS	9506000	3/24/1991	1240	A
USGS	9506000	3/25/1991	1990	A
USGS	9506000	3/26/1991	2050	A
USGS	9506000	3/27/1991	1490	A
USGS	9506000	3/28/1991	987	A
USGS	9506000	3/29/1991	1680	A
USGS	9506000	3/30/1991	2620	A
USGS	9506000	3/31/1991	2800	A
USGS	9506000	4/1/1991	3800	A
USGS	9506000	4/2/1991	4690	A
USGS	9506000	4/3/1991	4410	A
USGS	9506000	4/4/1991	4210	A
USGS	9506000	4/5/1991	3840	A
USGS	9506000	4/6/1991	3320	A
USGS	9506000	4/7/1991	3390	A
USGS	9506000	4/8/1991	2780	A
USGS	9506000	4/9/1991	1740	A
USGS	9506000	4/10/1991	1180	A
USGS	9506000	4/11/1991	946	A
USGS	9506000	4/12/1991	727	A
USGS	9506000	4/13/1991	537	A
USGS	9506000	4/14/1991	436	A
USGS	9506000	4/15/1991	364	A
USGS	9506000	4/16/1991	309	A
USGS	9506000	4/17/1991	288	A
USGS	9506000	4/18/1991	261	A
USGS	9506000	4/19/1991	234	A
USGS	9506000	4/20/1991	219	A
USGS	9506000	4/21/1991	217	A
USGS	9506000	4/22/1991	198	A
USGS	9506000	4/23/1991	187	A
USGS	9506000	4/24/1991	177	A
USGS	9506000	4/25/1991	162	A
USGS	9506000	4/26/1991	167	A
USGS	9506000	4/27/1991	162	A
USGS	9506000	4/28/1991	160	A
USGS	9506000	4/29/1991	161	A
USGS	9506000	4/30/1991	148	A
USGS	9506000	5/1/1991	141	A
USGS	9506000	5/2/1991	131	A
USGS	9506000	5/3/1991	113	A
USGS	9506000	5/4/1991	110	A
USGS	9506000	5/5/1991	105	A
USGS	9506000	5/6/1991	102	A
USGS	9506000	5/7/1991	95	A
USGS	9506000	5/8/1991	84	A
USGS	9506000	5/9/1991	93	A
USGS	9506000	5/10/1991	92	A
USGS	9506000	5/11/1991	86	A
USGS	9506000	5/12/1991	97	A
USGS	9506000	5/13/1991	98	A
USGS	9506000	5/14/1991	90	A
USGS	9506000	5/15/1991	75	A
USGS	9506000	5/16/1991	74	A
USGS	9506000	5/17/1991	75	A
USGS	9506000	5/18/1991	69	A
USGS	9506000	5/19/1991	72	A
USGS	9506000	5/20/1991	74	A
USGS	9506000	5/21/1991	80	A
USGS	9506000	5/22/1991	79	A
USGS	9506000	5/23/1991	82	A
USGS	9506000	5/24/1991	83	A
USGS	9506000	5/25/1991	89	A
USGS	9506000	5/26/1991	90	A
USGS	9506000	5/27/1991	82	A
USGS	9506000	5/28/1991	77	A
USGS	9506000	5/29/1991	78	A
USGS	9506000	5/30/1991	81	A
USGS	9506000	5/31/1991	84	A
USGS	9506000	6/1/1991	102	A
USGS	9506000	6/2/1991	129	A
USGS	9506000	6/3/1991	141	A
USGS	9506000	6/4/1991	136	A
USGS	9506000	6/5/1991	120	A
USGS	9506000	6/6/1991	111	A
USGS	9506000	6/7/1991	108	A
USGS	9506000	6/8/1991	105	A
USGS	9506000	6/9/1991	100	A
USGS	9506000	6/10/1991	92	A
USGS	9506000	6/11/1991	94	A
USGS	9506000	6/12/1991	101	A
USGS	9506000	6/13/1991	94	A
USGS	9506000	6/14/1991	84	A
USGS	9506000	6/15/1991	81	A
USGS	9506000	6/16/1991	76	A
USGS	9506000	6/17/1991	83	A
USGS	9506000	6/18/1991	84	A
USGS	9506000	6/19/1991	77	A
USGS	9506000	6/20/1991	67	A
USGS	9506000	6/21/1991	66	A
USGS	9506000	6/22/1991	56	A
USGS	9506000	6/23/1991	66	A
USGS	9506000	6/24/1991	72	A
USGS	9506000	6/25/1991	77	A
USGS	9506000	6/26/1991	74	A
USGS	9506000	6/27/1991	62	A
USGS	9506000	6/28/1991	60	A
USGS	9506000	6/29/1991	62	A
USGS	9506000	6/30/1991	57	A
USGS	9506000	7/1/1991	61	A
USGS	9506000	7/2/1991	56	A
USGS	9506000	7/3/1991	49	A
USGS	9506000	7/4/1991	45	A
USGS	9506000	7/5/1991	51	A
USGS	9506000	7/6/1991	56	A
USGS	9506000	7/7/1991	54	A
USGS	9506000	7/8/1991	59	A
USGS	9506000	7/9/1991	135	A
USGS	9506000	7/10/1991	134	A
USGS	9506000	7/11/1991	99	A
USGS	9506000	7/12/1991	88	A
USGS	9506000	7/13/1991	82	A
USGS	9506000	7/14/1991	80	A
USGS	9506000	7/15/1991	73	A
USGS	9506000	7/16/1991	73	A
USGS	9506000	7/17/1991	76	A
USGS	9506000	7/18/1991	69	A
USGS	9506000	7/19/1991	65	A
USGS	9506000	7/20/1991	68	A
USGS	9506000	7/21/1991	88	A
USGS	9506000	7/22/1991	115	A
USGS	9506000	7/23/1991	119	A
USGS	9506000	7/24/1991	105	A
USGS	9506000	7/25/1991	94	A
USGS	9506000	7/26/1991	79	A
USGS	9506000	7/27/1991	67	A
USGS	9506000	7/28/1991	62	A
USGS	9506000	7/29/1991	61	A
USGS	9506000	7/30/1991	65	A
USGS	9506000	7/31/1991	70	A
USGS	9506000	8/1/1991	59	A
USGS	9506000	8/2/1991	92	A
USGS	9506000	8/3/1991	91	A
USGS	9506000	8/4/1991	84	A
USGS	9506000	8/5/1991	82	A
USGS	9506000	8/6/1991	76	A
USGS	9506000	8/7/1991	75	A
USGS	9506000	8/8/1991	64	A
USGS	9506000	8/9/1991	104	A
USGS	9506000	8/10/1991	63	A
USGS	9506000	8/11/1991	80	A
USGS	9506000	8/12/1991	109	A
USGS	9506000	8/13/1991	132	A
USGS	9506000	8/14/1991	126	A
USGS	9506000	8/15/1991	105	A
USGS	9506000	8/16/1991	85	A
USGS	9506000	8/17/1991	81	A
USGS	9506000	8/18/1991	87	A
USGS	9506000	8/19/1991	99	A
USGS	9506000	8/20/1991	88	A
USGS	9506000	8/21/1991	74	A
USGS	9506000	8/22/1991	71	A
USGS	9506000	8/23/1991	71	A
USGS	9506000	8/24/1991	67	A
USGS	9506000	8/25/1991	67	A
USGS	9506000	8/26/1991	130	A
USGS	9506000	8/27/1991	256	A
USGS	9506000	8/28/1991	208	A
USGS	9506000	8/29/1991	175	A
USGS	9506000	8/30/1991	151	A
USGS	9506000	8/31/1991	136	A
USGS	9506000	9/1/1991	133	A
USGS	9506000	9/2/1991	147	A
USGS	9506000	9/3/1991	161	A
USGS	9506000	9/4/1991	157	A
USGS	9506000	9/5/1991	141	A
USGS	9506000	9/6/1991	135	A
USGS	9506000	9/7/1991	185	A
USGS	9506000	9/8/1991	165	A
USGS	9506000	9/9/1991	174	A
USGS	9506000	9/10/1991	150	A
USGS	9506000	9/11/1991	134	A
USGS	9506000	9/12/1991	127	A
USGS	9506000	9/13/1991	105	A
USGS	9506000	9/14/1991	91	A
USGS	9506000	9/15/1991	93	A
USGS	9506000	9/16/1991	96	A
USGS	9506000	9/17/1991	91	A
USGS	9506000	9/18/1991	86	A
USGS	9506000	9/19/1991	79	A
USGS	9506000	9/20/1991	92	A
USGS	9506000	9/21/1991	99	A
USGS	9506000	9/22/1991	107	A
USGS	9506000	9/23/1991	98	A
USGS	9506000	9/24/1991	123	A
USGS	9506000	9/25/1991	106	A
USGS	9506000	9/26/1991	96	A
USGS	9506000	9/27/1991	90	A
USGS	9506000	9/28/1991	90	A
USGS	9506000	9/29/1991	95	A
USGS	9506000	9/30/1991	96	A
USGS	9506000	10/1/1991	99	A
USGS	9506000	10/2/1991	100	A
USGS	9506000	10/3/1991	96	A
USGS	9506000	10/4/1991	86	A
USGS	9506000	10/5/1991	87	A
USGS	9506000	10/6/1991	87	A
USGS	9506000	10/7/1991	89	A
USGS	9506000	10/8/1991	91	A
USGS	9506000	10/9/1991	94	A
USGS	9506000	10/10/1991	89	A
USGS	9506000	10/11/1991	87	A
USGS	9506000	10/12/1991	94	A
USGS	9506000	10/13/1991	102	A
USGS	9506000	10/14/1991	101	A
USGS	9506000	10/15/1991	104	A
USGS	9506000	10/16/1991	95	A
USGS	9506000	10/17/1991	89	A
USGS	9506000	10/18/1991	83	A
USGS	9506000	10/19/1991	87	A
USGS	9506000	10/20/1991	85	A
USGS	9506000	10/21/1991	92	A
USGS	9506000	10/22/1991	93	A
USGS	9506000	10/23/1991	108	A
USGS	9506000	10/24/1991	114	A
USGS	9506000	10/25/1991	123	A
USGS	9506000	10/26/1991	126	A
USGS	9506000	10/27/1991	140	A
USGS	9506000	10/28/1991	158	A
USGS	9506000	10/29/1991	166	A
USGS	9506000	10/30/1991	167	A
USGS	9506000	10/31/1991	169	A
USGS	9506000	11/1/1991	168	A
USGS	9506000	11/2/1991	166	A
USGS	9506000	11/3/1991	166	A
USGS	9506000	11/4/1991	163	A
USGS	9506000	11/5/1991	161	A
USGS	9506000	11/6/1991	158	A
USGS	9506000	11/7/1991	153	A
USGS	9506000	11/8/1991	148	A
USGS	9506000	11/9/1991	151	A
USGS	9506000	11/10/1991	157	A
USGS	9506000	11/11/1991	167	A
USGS	9506000	11/12/1991	174	A
USGS	9506000	11/13/1991	176	A
USGS	9506000	11/14/1991	182	A
USGS	9506000	11/15/1991	252	A
USGS	9506000	11/16/1991	320	A
USGS	9506000	11/17/1991	274	A
USGS	9506000	11/18/1991	232	A
USGS	9506000	11/19/1991	212	A
USGS	9506000	11/20/1991	207	A
USGS	9506000	11/21/1991	207	A
USGS	9506000	11/22/1991	203	A
USGS	9506000	11/23/1991	198	A
USGS	9506000	11/24/1991	199	A
USGS	9506000	11/25/1991	199	A
USGS	9506000	11/26/1991	199	A
USGS	9506000	11/27/1991	195	A
USGS	9506000	11/28/1991	195	A
USGS	9506000	11/29/1991	190	A
USGS	9506000	11/30/1991	217	A
USGS	9506000	12/1/1991	236	A
USGS	9506000	12/2/1991	220	A
USGS	9506000	12/3/1991	208	A
USGS	9506000	12/4/1991	205	A
USGS	9506000	12/5/1991	202	A
USGS	9506000	12/6/1991	203	A
USGS	9506000	12/7/1991	202	A
USGS	9506000	12/8/1991	199	A
USGS	9506000	12/9/1991	200	A
USGS	9506000	12/10/1991	201	A
USGS	9506000	12/11/1991	229	A
USGS	9506000	12/12/1991	241	A
USGS	9506000	12/13/1991	288	A
USGS	9506000	12/14/1991	272	A
USGS	9506000	12/15/1991	240	A
USGS	9506000	12/16/1991	222	A
USGS	9506000	12/17/1991	216	A
USGS	9506000	12/18/1991	221	A
USGS	9506000	12/19/1991	238	A
USGS	9506000	12/20/1991	323	A
USGS	9506000	12/21/1991	459	A
USGS	9506000	12/22/1991	414	A
USGS	9506000	12/23/1991	380	A
USGS	9506000	12/24/1991	372	A
USGS	9506000	12/25/1991	308	A
USGS	9506000	12/26/1991	283	A
USGS	9506000	12/27/1991	259	A
USGS	9506000	12/28/1991	245	A
USGS	9506000	12/29/1991	240	A
USGS	9506000	12/30/1991	242	A
USGS	9506000	12/31/1991	245	A
USGS	9506000	1/1/1992	253	A
USGS	9506000	1/2/1992	249	A
USGS	9506000	1/3/1992	238	A
USGS	9506000	1/4/1992	246	A
USGS	9506000	1/5/1992	264	A
USGS	9506000	1/6/1992	1060	A
USGS	9506000	1/7/1992	1320	A
USGS	9506000	1/8/1992	890	A
USGS	9506000	1/9/1992	639	A
USGS	9506000	1/10/1992	517	A
USGS	9506000	1/11/1992	428	A
USGS	9506000	1/12/1992	398	A
USGS	9506000	1/13/1992	370	A
USGS	9506000	1/14/1992	341	A
USGS	9506000	1/15/1992	305	A
USGS	9506000	1/16/1992	283	A
USGS	9506000	1/17/1992	268	A
USGS	9506000	1/18/1992	257	A
USGS	9506000	1/19/1992	249	A
USGS	9506000	1/20/1992	245	A
USGS	9506000	1/21/1992	243	A
USGS	9506000	1/22/1992	238	A
USGS	9506000	1/23/1992	234	A
USGS	9506000	1/24/1992	233	A
USGS	9506000	1/25/1992	235	A
USGS	9506000	1/26/1992	249	A
USGS	9506000	1/27/1992	281	A
USGS	9506000	1/28/1992	321	A
USGS	9506000	1/29/1992	331	A
USGS	9506000	1/30/1992	322	A
USGS	9506000	1/31/1992	301	A
USGS	9506000	2/1/1992	284	A
USGS	9506000	2/2/1992	288	A
USGS	9506000	2/3/1992	302	A
USGS	9506000	2/4/1992	317	A
USGS	9506000	2/5/1992	324	A
USGS	9506000	2/6/1992	324	A
USGS	9506000	2/7/1992	345	A
USGS	9506000	2/8/1992	361	A
USGS	9506000	2/9/1992	676	A
USGS	9506000	2/10/1992	918	A
USGS	9506000	2/11/1992	1870	A
USGS	9506000	2/12/1992	2200	A
USGS	9506000	2/13/1992	2840	A
USGS	9506000	2/14/1992	8290	A
USGS	9506000	2/15/1992	4360	A
USGS	9506000	2/16/1992	2340	A
USGS	9506000	2/17/1992	1520	A
USGS	9506000	2/18/1992	1330	A
USGS	9506000	2/19/1992	1010	A
USGS	9506000	2/20/1992	823	A
USGS	9506000	2/21/1992	813	A
USGS	9506000	2/22/1992	999	A
USGS	9506000	2/23/1992	1190	A
USGS	9506000	2/24/1992	1150	A
USGS	9506000	2/25/1992	831	A
USGS	9506000	2/26/1992	690	A
USGS	9506000	2/27/1992	621	A
USGS	9506000	2/28/1992	596	A
USGS	9506000	2/29/1992	581	A
USGS	9506000	3/1/1992	624	A
USGS	9506000	3/2/1992	665	A
USGS	9506000	3/3/1992	872	A
USGS	9506000	3/4/1992	2930	A
USGS	9506000	3/5/1992	8350	A
USGS	9506000	3/6/1992	4920	A
USGS	9506000	3/7/1992	2340	A
USGS	9506000	3/8/1992	1650	A
USGS	9506000	3/9/1992	2420	A
USGS	9506000	3/10/1992	3470	A
USGS	9506000	3/11/1992	3330	A
USGS	9506000	3/12/1992	3490	A
USGS	9506000	3/13/1992	3560	A
USGS	9506000	3/14/1992	3060	A
USGS	9506000	3/15/1992	2200	A
USGS	9506000	3/16/1992	1690	A
USGS	9506000	3/17/1992	1410	A
USGS	9506000	3/18/1992	1100	A
USGS	9506000	3/19/1992	869	A
USGS	9506000	3/20/1992	721	A
USGS	9506000	3/21/1992	652	A
USGS	9506000	3/22/1992	1530	A
USGS	9506000	3/23/1992	2430	A
USGS	9506000	3/24/1992	1920	A
USGS	9506000	3/25/1992	1590	A
USGS	9506000	3/26/1992	1260	A
USGS	9506000	3/27/1992	965	A
USGS	9506000	3/28/1992	1190	A
USGS	9506000	3/29/1992	2220	A
USGS	9506000	3/30/1992	1510	A
USGS	9506000	3/31/1992	1120	A
USGS	9506000	4/1/1992	1330	A
USGS	9506000	4/2/1992	1630	A
USGS	9506000	4/3/1992	1770	A
USGS	9506000	4/4/1992	1190	A
USGS	9506000	4/5/1992	884	A
USGS	9506000	4/6/1992	729	A
USGS	9506000	4/7/1992	629	A
USGS	9506000	4/8/1992	538	A
USGS	9506000	4/9/1992	457	A
USGS	9506000	4/10/1992	403	A
USGS	9506000	4/11/1992	362	A
USGS	9506000	4/12/1992	323	A
USGS	9506000	4/13/1992	295	A
USGS	9506000	4/14/1992	280	A
USGS	9506000	4/15/1992	251	A
USGS	9506000	4/16/1992	214	A
USGS	9506000	4/17/1992	212	A
USGS	9506000	4/18/1992	204	A
USGS	9506000	4/19/1992	195	A
USGS	9506000	4/20/1992	184	A
USGS	9506000	4/21/1992	174	A
USGS	9506000	4/22/1992	165	A
USGS	9506000	4/23/1992	165	A
USGS	9506000	4/24/1992	137	A
USGS	9506000	4/25/1992	123	A
USGS	9506000	4/26/1992	120	A
USGS	9506000	4/27/1992	117	A
USGS	9506000	4/28/1992	112	A
USGS	9506000	4/29/1992	97	A
USGS	9506000	4/30/1992	91	A
USGS	9506000	5/1/1992	76	A
USGS	9506000	5/2/1992	74	A
USGS	9506000	5/3/1992	90	A
USGS	9506000	5/4/1992	90	A
USGS	9506000	5/5/1992	95	A
USGS	9506000	5/6/1992	119	A
USGS	9506000	5/7/1992	154	A
USGS	9506000	5/8/1992	149	A
USGS	9506000	5/9/1992	147	A
USGS	9506000	5/10/1992	165	A
USGS	9506000	5/11/1992	193	A
USGS	9506000	5/12/1992	181	A
USGS	9506000	5/13/1992	162	A
USGS	9506000	5/14/1992	144	A
USGS	9506000	5/15/1992	124	A
USGS	9506000	5/16/1992	101	A
USGS	9506000	5/17/1992	99	A
USGS	9506000	5/18/1992	104	A
USGS	9506000	5/19/1992	98	A
USGS	9506000	5/20/1992	106	A
USGS	9506000	5/21/1992	148	A
USGS	9506000	5/22/1992	160	A
USGS	9506000	5/23/1992	164	A
USGS	9506000	5/24/1992	165	A
USGS	9506000	5/25/1992	177	A
USGS	9506000	5/26/1992	169	A
USGS	9506000	5/27/1992	171	A
USGS	9506000	5/28/1992	297	A
USGS	9506000	5/29/1992	244	A
USGS	9506000	5/30/1992	391	A
USGS	9506000	5/31/1992	546	A
USGS	9506000	6/1/1992	481	A
USGS	9506000	6/2/1992	343	A
USGS	9506000	6/3/1992	269	A
USGS	9506000	6/4/1992	199	A
USGS	9506000	6/5/1992	168	A
USGS	9506000	6/6/1992	142	A
USGS	9506000	6/7/1992	133	A
USGS	9506000	6/8/1992	125	A
USGS	9506000	6/9/1992	108	A
USGS	9506000	6/10/1992	104	A
USGS	9506000	6/11/1992	99	A
USGS	9506000	6/12/1992	84	A
USGS	9506000	6/13/1992	83	A
USGS	9506000	6/14/1992	84	A
USGS	9506000	6/15/1992	92	A
USGS	9506000	6/16/1992	90	A
USGS	9506000	6/17/1992	81	A
USGS	9506000	6/18/1992	81	A
USGS	9506000	6/19/1992	74	A
USGS	9506000	6/20/1992	71	A
USGS	9506000	6/21/1992	68	A
USGS	9506000	6/22/1992	74	A
USGS	9506000	6/23/1992	80	A
USGS	9506000	6/24/1992	85	A
USGS	9506000	6/25/1992	93	A
USGS	9506000	6/26/1992	82	A
USGS	9506000	6/27/1992	79	A
USGS	9506000	6/28/1992	75	A
USGS	9506000	6/29/1992	75	A
USGS	9506000	6/30/1992	74	A
USGS	9506000	7/1/1992	71	A
USGS	9506000	7/2/1992	70	A
USGS	9506000	7/3/1992	69	A
USGS	9506000	7/4/1992	60	A
USGS	9506000	7/5/1992	61	A
USGS	9506000	7/6/1992	62	A
USGS	9506000	7/7/1992	63	A
USGS	9506000	7/8/1992	60	A
USGS	9506000	7/9/1992	60	A
USGS	9506000	7/10/1992	68	A
USGS	9506000	7/11/1992	85	A
USGS	9506000	7/12/1992	229	A
USGS	9506000	7/13/1992	168	A
USGS	9506000	7/14/1992	130	A
USGS	9506000	7/15/1992	110	A
USGS	9506000	7/16/1992	101	A
USGS	9506000	7/17/1992	86	A
USGS	9506000	7/18/1992	83	A
USGS	9506000	7/19/1992	80	A
USGS	9506000	7/20/1992	79	A
USGS	9506000	7/21/1992	72	A
USGS	9506000	7/22/1992	67	A
USGS	9506000	7/23/1992	65	A
USGS	9506000	7/24/1992	75	A
USGS	9506000	7/25/1992	262	A
USGS	9506000	7/26/1992	326	A
USGS	9506000	7/27/1992	251	A
USGS	9506000	7/28/1992	162	A
USGS	9506000	7/29/1992	138	A
USGS	9506000	7/30/1992	130	A
USGS	9506000	7/31/1992	117	A
USGS	9506000	8/1/1992	117	A
USGS	9506000	8/2/1992	106	A
USGS	9506000	8/3/1992	132	A
USGS	9506000	8/4/1992	280	A
USGS	9506000	8/5/1992	244	A
USGS	9506000	8/6/1992	391	A
USGS	9506000	8/7/1992	399	A
USGS	9506000	8/8/1992	247	A
USGS	9506000	8/9/1992	205	A
USGS	9506000	8/10/1992	181	A
USGS	9506000	8/11/1992	147	A
USGS	9506000	8/12/1992	133	A
USGS	9506000	8/13/1992	126	A
USGS	9506000	8/14/1992	107	A
USGS	9506000	8/15/1992	92	A
USGS	9506000	8/16/1992	95	A
USGS	9506000	8/17/1992	93	A
USGS	9506000	8/18/1992	108	A
USGS	9506000	8/19/1992	122	A
USGS	9506000	8/20/1992	281	A
USGS	9506000	8/21/1992	141	A
USGS	9506000	8/22/1992	1190	A
USGS	9506000	8/23/1992	5360	A
USGS	9506000	8/24/1992	4120	A
USGS	9506000	8/25/1992	1760	A
USGS	9506000	8/26/1992	951	A
USGS	9506000	8/27/1992	588	A
USGS	9506000	8/28/1992	432	A
USGS	9506000	8/29/1992	344	A
USGS	9506000	8/30/1992	294	A
USGS	9506000	8/31/1992	297	A
USGS	9506000	9/1/1992	274	A
USGS	9506000	9/2/1992	251	A
USGS	9506000	9/3/1992	217	A
USGS	9506000	9/4/1992	190	A
USGS	9506000	9/5/1992	145	A
USGS	9506000	9/6/1992	138	A
USGS	9506000	9/7/1992	133	A
USGS	9506000	9/8/1992	123	A
USGS	9506000	9/9/1992	129	A
USGS	9506000	9/10/1992	118	A
USGS	9506000	9/11/1992	101	A
USGS	9506000	9/12/1992	104	A
USGS	9506000	9/13/1992	104	A
USGS	9506000	9/14/1992	99	A
USGS	9506000	9/15/1992	118	A
USGS	9506000	9/16/1992	128	A
USGS	9506000	9/17/1992	140	A
USGS	9506000	9/18/1992	129	A
USGS	9506000	9/19/1992	118	A
USGS	9506000	9/20/1992	163	A
USGS	9506000	9/21/1992	144	A
USGS	9506000	9/22/1992	137	A
USGS	9506000	9/23/1992	143	A
USGS	9506000	9/24/1992	144	A
USGS	9506000	9/25/1992	129	A
USGS	9506000	9/26/1992	121	A
USGS	9506000	9/27/1992	122	A
USGS	9506000	9/28/1992	127	A
USGS	9506000	9/29/1992	120	A
USGS	9506000	9/30/1992	107	A
USGS	9506000	10/1/1992	111	A
USGS	9506000	10/2/1992	116	A
USGS	9506000	10/3/1992	107	A
USGS	9506000	10/4/1992	106	A
USGS	9506000	10/5/1992	111	A
USGS	9506000	10/6/1992	117	A
USGS	9506000	10/7/1992	119	A
USGS	9506000	10/8/1992	117	A
USGS	9506000	10/9/1992	121	A
USGS	9506000	10/10/1992	121	A
USGS	9506000	10/11/1992	123	A
USGS	9506000	10/12/1992	122	A
USGS	9506000	10/13/1992	135	A
USGS	9506000	10/14/1992	136	A
USGS	9506000	10/15/1992	132	A
USGS	9506000	10/16/1992	113	A
USGS	9506000	10/17/1992	115	A
USGS	9506000	10/18/1992	139	A
USGS	9506000	10/19/1992	138	A
USGS	9506000	10/20/1992	141	A
USGS	9506000	10/21/1992	134	A
USGS	9506000	10/22/1992	136	A
USGS	9506000	10/23/1992	144	A
USGS	9506000	10/24/1992	155	A
USGS	9506000	10/25/1992	164	A
USGS	9506000	10/26/1992	171	A
USGS	9506000	10/27/1992	182	A
USGS	9506000	10/28/1992	181	A
USGS	9506000	10/29/1992	227	A
USGS	9506000	10/30/1992	257	A
USGS	9506000	10/31/1992	210	A
